"","uid","gender","ethnicity","highest_edu_level","rank_2015","in_office","age","party_membership_age"
"457",457,1,1,6,6,1,55.0356164383562,30.1013698630137
"458",458,1,1,6,6,1,59.5369863013699,35.2712328767123
"459",459,1,1,5,7,1,64.3780821917808,41.6904109589041
"460",460,1,1,6,7,1,58.6191780821918,39.9424657534247
"461",461,1,1,5,6,1,53.6986301369863,31.9369863013699
"462",462,1,1,6,6,1,55.786301369863,30.1013698630137
"463",463,1,1,6,6,1,57.4493150684931,36.8547945205479
"464",464,1,1,5,6,1,54.6164383561644,33.0219178082192
"465",465,1,1,6,6,1,60.7041095890411,30.4301369863014
"466",466,0,1,5,6,1,56.7013698630137,29.6
"467",467,1,1,4,7,0,78.8,35.1041095890411
"468",468,1,1,4,7,1,68.7095890410959,53.2849315068493
"469",469,1,1,6,7,1,66.3780821917808,40.8575342465753
"470",470,1,1,5,6,0,72.7123287671233,50.2
"471",471,1,1,3,6,0,71.1287671232877,36.9397260273973
"472",472,1,1,5,6,0,67.7945205479452,49.613698630137
"473",473,1,1,5,6,0,61.8712328767123,41.6082191780822
"474",474,1,1,5,7,1,69.213698630137,35.6054794520548
"475",475,1,1,5,6,1,60.1232876712329,38.4356164383562
"476",476,1,1,5,6,0,60.7041095890411,40.8575342465753
"477",477,1,1,6,5,1,52.1178082191781,30.0191780821918
"478",478,1,1,5,6,0,60.3753424657534,41.027397260274
"479",479,1,1,NA,5,0,69.7095890410959,NA
"480",480,1,1,4,6,0,63.6246575342466,42.6082191780822
"481",481,1,1,5,6,1,57.8684931506849,29.2684931506849
"482",482,1,1,6,6,1,56.1205479452055,29.2684931506849
"483",483,1,1,6,5,1,57.2054794520548,29.8493150684932
"484",484,1,1,5,5,0,59.7890410958904,33.1890410958904
"485",485,1,1,4,5,1,57.7013698630137,29.6
"486",486,1,1,4,6,0,69.5424657534247,40.027397260274
"487",487,1,1,3,5,0,NA,50.1150684931507
"488",488,1,1,4,6,1,60.8712328767123,32.3561643835616
"489",489,1,1,4,5,0,62.041095890411,41.1095890410959
"490",490,1,1,5,5,1,59.372602739726,40.1095890410959
"491",491,1,1,4,5,0,71.1287671232877,49.2821917808219
"492",492,1,1,3,5,0,63.5397260273973,43.1095890410959
"493",493,1,1,6,6,0,60.2904109589041,40.3616438356164
"494",494,1,1,5,5,1,55.6191780821918,30.1013698630137
"495",495,1,1,5,5,1,56.8684931506849,32.3561643835616
"496",496,1,1,4,5,0,70.213698630137,NA
"497",497,1,1,4,5,0,61.1232876712329,NA
"498",498,1,1,5,6,0,66.958904109589,45.1123287671233
"499",499,1,1,5,6,1,59.7041095890411,41.1095890410959
"500",500,1,1,5,6,1,56.2876712328767,29.6821917808219
"501",501,1,NA,NA,5,0,NA,NA
"502",502,1,1,5,6,1,61.6219178082192,NA
"503",503,1,1,5,5,1,43.7780821917808,22.6767123287671
"504",504,1,1,3,5,0,68.213698630137,41.1945205479452
"505",505,1,1,4,5,0,65.7917808219178,30.2684931506849
"506",506,1,0,5,6,1,57.2054794520548,NA
"507",507,1,1,5,5,1,59.1205479452055,41.1095890410959
"508",508,1,1,4,5,1,59.9561643835616,NA
"509",509,1,1,6,5,0,52.6986301369863,29.1013698630137
"510",510,1,1,4,5,0,73.1315068493151,32.1041095890411
"511",511,1,1,4,5,0,68.7945205479452,42.1095890410959
"512",512,1,1,6,6,1,59.6219178082192,40.2767123287671
"513",513,1,1,6,6,1,51.4465753424658,NA
"514",514,0,1,5,5,1,50.1150684931507,30.0191780821918
"515",515,0,1,5,5,1,50.8630136986301,27.6
"516",516,1,1,5,6,0,58.4493150684931,30.8493150684932
"517",517,1,1,4,5,0,70.0821917808219,NA
"518",518,1,1,5,5,1,56.372602739726,32.1041095890411
"519",519,1,1,6,6,0,58.0383561643836,31.1013698630137
"520",520,1,1,6,6,1,58.5342465753425,38.8547945205479
"521",521,1,1,5,6,0,65.3780821917808,42.1095890410959
"522",522,1,1,5,6,1,60.2904109589041,40.6904109589041
"523",523,1,1,4,6,1,53.2027397260274,29.5150684931507
"524",524,1,1,5,7,1,60.1232876712329,30.0191780821918
"525",525,1,1,5,7,1,63.3753424657534,43.441095890411
"526",526,1,1,4,7,0,75.5479452054795,35.6054794520548
"527",527,1,1,4,7,0,70.7945205479452,50.1150684931507
"528",528,1,1,6,6,1,55.3698630136986,27.3506849315068
"529",529,1,0,5,6,0,65.7917808219178,39.2739726027397
"530",530,1,0,5,6,0,70.7945205479452,40.9424657534247
"531",531,1,1,5,7,1,62.8712328767123,44.6931506849315
"532",532,1,1,4,6,0,66.6246575342466,34.1041095890411
"533",533,0,0,4,8,0,72.6301369863014,49.0328767123288
"534",534,1,1,3,7,0,78.8821917808219,55.7013698630137
"535",535,0,0,5,6,1,52.6986301369863,30.6821917808219
"536",536,1,0,5,7,1,60.4520547945205,33.6027397260274
"537",537,1,1,4,5,1,55.7013698630137,NA
"538",538,1,0,3,5,0,59.7890410958904,40.1095890410959
"539",539,1,1,6,6,1,52.2027397260274,30.186301369863
"540",540,1,1,5,5,1,56.4493150684931,28.6821917808219
"541",541,1,0,4,5,1,62.6219178082192,NA
"542",542,1,1,4,6,0,61.6219178082192,39.2739726027397
"543",543,1,NA,NA,5,0,NA,NA
"544",544,0,1,3,6,0,66.2109589041096,41.6904109589041
"545",545,1,1,5,5,1,52.0356164383562,NA
"546",546,1,1,5,5,1,58.4493150684931,33.6027397260274
"547",547,1,0,NA,5,1,56.0383561643836,33.7698630136986
"548",548,1,NA,4,6,1,58.5342465753425,30.5150684931507
"549",549,0,0,6,6,1,56.9534246575342,30.1013698630137
"550",550,1,1,5,5,0,63.1232876712329,NA
"551",551,1,0,5,5,0,65.7068493150685,NA
"552",552,1,NA,NA,5,0,NA,NA
"553",553,1,1,4,5,1,57.786301369863,36.9397260273973
"554",554,1,1,5,5,0,60.7890410958904,NA
"555",555,1,1,5,5,1,64.5561643835617,NA
"556",556,1,0,5,5,1,50.2,27.0986301369863
"557",557,1,0,4,5,1,55.3698630136986,31.1013698630137
"558",558,1,0,3,5,1,57.4493150684931,39.1068493150685
"559",559,1,0,5,6,1,59.4520547945205,30.7671232876712
"560",560,1,0,NA,5,0,NA,NA
"561",561,1,0,4,5,0,62.2082191780822,31.6027397260274
"562",562,0,0,5,5,0,53.3698630136986,32.0219178082192
"563",563,1,1,5,5,1,52.1178082191781,26.5123287671233
"564",564,1,1,5,5,0,60.7890410958904,NA
"565",565,1,0,5,5,1,53.0356164383562,28.0191780821918
"566",566,1,1,5,5,1,52.9506849315068,24.2657534246575
"567",567,1,0,5,6,0,54.1178082191781,29.1013698630137
"568",568,1,1,4,5,1,54.8657534246575,28.0191780821918
"569",569,1,0,5,5,1,50.9479452054794,30.3534246575342
"570",570,1,0,5,6,1,58.7013698630137,38.9397260273973
"571",571,1,1,4,6,0,67.5424657534247,44.7780821917808
"572",572,1,1,4,5,1,57.1205479452055,33.5178082191781
"573",573,1,0,5,6,1,54.9506849315068,35.6876712328767
"574",574,1,1,4,5,1,63.2904109589041,40.6082191780822
"575",575,1,0,5,6,1,63.1232876712329,35.6876712328767
"576",576,1,1,4,6,1,60.1232876712329,40.7753424657534
"577",577,1,NA,4,6,1,58.8684931506849,40.7753424657534
"578",578,1,1,4,5,0,70.5424657534247,NA
"579",579,0,0,5,5,1,48.3671232876712,NA
"580",580,1,0,5,6,1,58.2876712328767,35.1041095890411
"581",581,1,1,5,5,1,58.9534246575342,35.9397260273973
"582",582,1,1,5,6,0,66.4547945205479,44.2794520547945
"583",583,1,NA,4,5,0,70.9616438356164,43.1095890410959
"584",584,1,0,5,5,1,57.372602739726,30.2684931506849
"585",585,1,1,5,5,0,59.0383561643836,39.1068493150685
"586",586,1,0,5,6,1,60.9561643835616,33.1890410958904
"587",587,1,0,NA,5,0,NA,NA
"588",588,1,1,5,5,0,62.2904109589041,38.5205479452055
"589",589,1,0,3,5,1,60.3753424657534,34.8520547945205
"590",590,1,0,4,6,0,68.7095890410959,47.5287671232877
"591",591,1,0,4,5,1,46.1972602739726,26.5972602739726
"592",592,1,1,5,5,1,53.3698630136986,NA
"593",593,1,0,6,6,1,52.8657534246575,31.5178082191781
"594",594,1,1,4,6,1,62.9561643835616,35.2712328767123
"595",595,1,1,5,6,1,57.8684931506849,34.1041095890411
"596",596,1,1,4,6,1,62.6219178082192,40.027397260274
"597",597,1,1,5,6,1,63.3753424657534,34.3561643835616
"598",598,1,1,4,6,0,71.3808219178082,34.5178082191781
"599",599,1,0,4,5,1,53.7835616438356,35.3561643835616
"600",600,1,0,5,6,1,60.8712328767123,42.027397260274
"601",601,1,0,3,5,0,64.2931506849315,42.7753424657534
"602",602,1,0,3,6,1,57.7013698630137,30.4301369863014
"603",603,1,0,4,6,0,63.4547945205479,37.358904109589
"604",604,1,0,5,6,0,62.7041095890411,39.6904109589041
"605",605,1,0,5,8,1,61.6219178082192,38.9397260273973
"606",606,1,1,4,5,1,51.8657534246575,30.2684931506849
"607",607,1,1,5,6,1,56.786301369863,29.2684931506849
"608",608,1,1,3,5,0,65.2931506849315,42.7753424657534
"609",609,1,1,5,6,0,66.6246575342466,38.8547945205479
"610",610,1,1,5,5,0,56.8684931506849,35.3561643835616
"611",611,1,1,6,6,0,59.0383561643836,30.4301369863014
"612",612,1,1,4,5,0,60.7890410958904,40.1095890410959
"613",613,1,1,5,6,1,60.3753424657534,38.9397260273973
"614",614,1,1,4,5,0,70.0465753424658,NA
"615",615,1,1,4,5,1,51.9506849315068,28.2684931506849
"616",616,1,1,5,5,0,56.786301369863,32.0219178082192
"617",617,1,1,5,6,1,57.9534246575342,30.1013698630137
"618",618,1,NA,NA,5,0,NA,NA
"619",619,1,1,6,5,0,46.1972602739726,24.5123287671233
"620",620,1,1,5,5,0,63.6246575342466,29.1013698630137
"621",621,1,1,5,5,0,65.0438356164384,44.1123287671233
"622",622,1,1,5,5,1,50.7808219178082,28.1013698630137
"623",623,1,1,5,6,0,60.5369863013699,39.8575342465753
"624",624,1,NA,NA,5,0,NA,NA
"625",625,1,1,6,5,1,52.5315068493151,29.0191780821918
"626",626,1,1,5,5,1,54.9506849315068,30.6
"627",627,0,1,4,5,0,60.9561643835616,38.8547945205479
"628",628,1,1,5,5,1,50.4438356164384,30.1013698630137
"629",629,1,1,5,6,1,52.8657534246575,32.7698630136986
"630",630,1,1,5,6,1,58.6191780821918,38.358904109589
"631",631,1,1,4,5,0,65.8739726027397,45.3643835616438
"632",632,1,0,5,5,1,51.2,29.6
"633",633,1,1,6,5,1,53.1178082191781,29.7671232876712
"634",634,1,1,4,5,1,59.7041095890411,40.1095890410959
"635",635,1,1,5,7,1,59.8712328767123,39.2739726027397
"636",636,1,0,6,5,1,57.5342465753425,27.7671232876712
"637",637,1,1,6,5,0,60.6219178082192,33.0219178082192
"638",638,1,1,4,6,0,70.0465753424658,41.9424657534247
"639",639,1,1,4,6,0,71.0465753424658,49.613698630137
"640",640,1,1,4,6,0,71.7972602739726,36.6054794520548
"641",641,1,1,5,7,1,63.7068493150685,46.2794520547945
"642",642,1,1,5,6,1,61.5369863013699,39.1068493150685
"643",643,1,1,6,6,0,58.5342465753425,40.3616438356164
"644",644,1,1,4,6,1,61.7041095890411,37.0246575342466
"645",645,1,1,5,6,0,52.9506849315068,27.2657534246575
"646",646,1,1,5,6,1,61.4520547945205,38.6054794520548
"647",647,1,1,5,5,1,59.6219178082192,37.8547945205479
"648",648,1,1,4,5,1,50.6958904109589,30.1013698630137
"649",649,1,1,5,7,1,62.041095890411,40.1945205479452
"650",650,1,1,5,5,0,63.7068493150685,34.1890410958904
"651",651,1,1,5,5,0,66.1260273972603,43.6931506849315
"652",652,1,1,5,5,1,59.5369863013699,31.186301369863
"653",653,1,1,4,5,1,52.1178082191781,30.1013698630137
"654",654,1,1,5,5,1,51.8657534246575,28.1013698630137
"655",655,1,1,5,6,1,62.6219178082192,43.2767123287671
"656",656,1,1,5,6,1,59.2054794520548,38.2739726027397
"657",657,1,1,5,5,1,53.6164383561644,27.6
"658",658,1,1,6,5,1,54.3698630136986,28.1013698630137
"659",659,1,1,6,7,1,57.2876712328767,38.772602739726
"660",660,1,1,6,5,1,53.2849315068493,29.3534246575342
"661",661,1,1,3,5,0,63.958904109589,40.1095890410959
"662",662,1,1,5,5,0,60.041095890411,38.2739726027397
"663",663,1,1,5,6,1,60.1232876712329,35.1041095890411
"664",664,1,1,5,6,0,66.0438356164384,37.0246575342466
"665",665,1,1,5,5,1,56.7013698630137,37.0246575342466
"666",666,1,1,5,6,1,58.5342465753425,38.6876712328767
"667",667,1,1,5,5,1,54.7835616438356,30.6
"668",668,1,1,6,5,1,50.5287671232877,30.5150684931507
"669",669,1,1,6,5,1,49.2,26.6794520547945
"670",670,1,1,5,7,1,59.5369863013699,40.1095890410959
"671",671,1,1,5,5,1,63.041095890411,NA
"672",672,1,1,5,5,0,59.7041095890411,39.9424657534247
"673",673,1,1,5,6,1,59.4520547945205,NA
"674",674,1,1,5,6,1,51.6986301369863,31.6027397260274
"675",675,1,1,3,5,1,60.041095890411,38.1068493150685
"676",676,1,1,6,5,1,52.9506849315068,26.5972602739726
"677",677,1,1,5,6,0,63.7917808219178,42.9424657534247
"678",678,1,1,5,5,0,65.5397260273973,NA
"679",679,1,1,5,6,1,59.9561643835616,30.1013698630137
"680",680,1,1,5,5,1,50.6958904109589,25.1835616438356
"681",681,1,1,5,6,0,65.5397260273973,43.3616438356164
"682",682,1,1,6,5,1,57.8684931506849,39.1068493150685
"683",683,1,1,5,5,1,58.7013698630137,37.358904109589
"684",684,1,1,6,5,1,46.9452054794521,24.5972602739726
"685",685,0,1,4,6,1,55.2849315068493,35.1890410958904
"686",686,1,1,6,5,0,62.5369863013699,40.4383561643836
"687",687,1,1,5,6,1,57.9534246575342,39.8575342465753
"688",688,1,1,4,6,0,69.627397260274,42.2767123287671
"689",689,1,1,6,6,1,61.7041095890411,40.1095890410959
"690",690,1,1,5,6,1,60.4520547945205,40.6082191780822
"691",691,0,1,5,6,1,59.4520547945205,36.2739726027397
"692",692,1,1,5,5,1,55.9534246575342,30.6
"693",693,0,1,5,5,1,54.7835616438356,23.0958904109589
"694",694,1,1,4,6,1,54.2027397260274,29.8493150684932
"695",695,1,1,4,5,1,61.5369863013699,40.2767123287671
"696",696,1,1,6,5,1,53.5315068493151,29.1013698630137
"697",697,1,1,5,5,0,64.5397260273973,43.5260273972603
"698",698,1,1,4,6,1,54.0356164383562,30.2684931506849
"699",699,1,1,4,6,0,58.5342465753425,37.9397260273973
"700",700,1,1,4,5,0,64.0438356164384,40.1095890410959
"701",701,1,1,6,6,1,50.6958904109589,31.3534246575342
"702",702,1,1,6,5,1,51.5315068493151,31.3534246575342
"703",703,1,1,4,5,0,58.0383561643836,33.6027397260274
"704",704,1,1,5,5,1,55.0356164383562,27.2657534246575
"705",705,1,1,5,7,1,60.8712328767123,37.0246575342466
"706",706,0,1,5,6,1,52.9506849315068,32.1041095890411
"707",707,1,1,4,7,0,69.7095890410959,49.6958904109589
"708",708,1,1,4,7,1,64.8739726027397,41.3616438356164
"709",709,1,1,3,7,0,71.6301369863014,50.6958904109589
"710",710,1,1,5,7,0,71.7123287671233,49.613698630137
"711",711,1,1,5,6,0,69.627397260274,42.1945205479452
"712",712,0,1,5,7,1,64.2931506849315,42.1095890410959
"713",713,1,1,5,6,0,68.9616438356164,37.358904109589
"714",714,1,1,5,6,1,58.8684931506849,33.1041095890411
"715",715,1,1,NA,6,0,70.7095890410959,NA
"716",716,1,1,5,6,1,61.6219178082192,41.027397260274
"717",717,1,1,5,6,0,70.3808219178082,37.0246575342466
"718",718,0,1,4,6,1,61.7041095890411,39.6082191780822
"719",719,1,1,4,6,0,64.958904109589,44.441095890411
"720",720,1,1,6,6,1,56.2054794520548,32.6849315068493
"721",721,1,1,5,6,0,58.372602739726,34.0219178082192
"722",722,1,1,4,6,0,68.7945205479452,42.2767123287671
"723",723,1,1,NA,7,0,73.2986301369863,50.9479452054794
"724",724,1,1,NA,7,0,66.5397260273973,46.0301369863014
"725",725,1,1,3,6,0,66.5397260273973,43.8602739726027
"726",726,1,1,4,6,0,60.8712328767123,41.2767123287671
"727",727,1,1,4,5,1,61.3753424657534,30.0191780821918
"728",728,1,NA,NA,5,0,NA,NA
"729",729,1,1,5,7,1,61.6219178082192,38.9397260273973
"730",730,1,1,5,6,0,62.3753424657534,42.1095890410959
"731",731,1,1,3,6,0,70.8767123287671,41.5232876712329
"732",732,1,1,4,6,0,71.7123287671233,49.7808219178082
"733",733,1,1,5,6,0,68.1287671232877,42.1095890410959
"734",734,1,1,5,6,1,51.2821917808219,30.5150684931507
"735",735,1,1,5,6,1,59.372602739726,39.7753424657534
"736",736,1,1,4,6,0,69.4575342465753,35.772602739726
"737",737,1,1,5,5,0,65.2109589041096,45.8602739726027
"738",738,1,1,4,6,1,52.6986301369863,32.6849315068493
"739",739,1,1,5,5,0,61.4520547945205,41.1095890410959
"740",740,1,0,4,5,1,58.2876712328767,33.7698630136986
"741",741,1,1,5,5,1,52.2849315068493,30.6
"742",742,1,1,5,5,0,62.2082191780822,NA
"743",743,1,0,4,5,0,63.1232876712329,NA
"744",744,1,1,5,5,1,52.6164383561644,31.0191780821918
"745",745,1,1,4,5,0,61.7041095890411,37.1068493150685
"746",746,1,1,5,5,0,51.6164383561644,29.3534246575342
"747",747,1,1,6,5,0,59.8712328767123,36.6054794520548
"748",748,1,1,5,5,0,59.8712328767123,33.6027397260274
"749",749,1,1,4,5,0,67.7945205479452,41.027397260274
"750",750,1,1,5,6,1,53.0356164383562,28.6821917808219
"751",751,1,1,5,6,1,59.0383561643836,41.1945205479452
"752",752,1,1,5,6,1,60.041095890411,38.6054794520548
"753",753,1,1,4,5,0,61.1232876712329,43.1095890410959
"754",754,1,1,4,5,0,63.2904109589041,43.9452054794521
"755",755,1,1,4,5,0,70.2958904109589,NA
"756",756,1,1,5,5,1,57.5342465753425,29.9342465753425
"757",757,1,1,5,5,0,63.3753424657534,41.3616438356164
"758",758,1,1,5,5,1,52.4465753424658,30.5232876712329
"759",759,1,1,NA,5,0,NA,NA
"760",760,1,1,3,6,0,68.213698630137,48.9479452054794
"761",761,1,1,5,6,0,53.6986301369863,29.6
"762",762,1,0,NA,5,0,NA,44.5260273972603
"763",763,0,1,5,5,1,55.1178082191781,30.6821917808219
"764",764,1,1,4,5,0,61.2904109589041,38.8547945205479
"765",765,1,1,5,5,1,52.7835616438356,29.7671232876712
"766",766,1,1,3,6,0,65.958904109589,42.6082191780822
"767",767,0,1,4,6,0,65.5397260273973,40.6082191780822
"768",768,1,1,4,5,0,61.7890410958904,38.0246575342466
"769",769,0,1,6,5,1,50.5287671232877,30.3534246575342
"770",770,1,1,NA,5,0,NA,NA
"771",771,1,1,6,5,1,51.7835616438356,31.3534246575342
"772",772,1,1,5,6,1,51.8657534246575,26.427397260274
"773",773,1,1,3,6,0,60.9561643835616,41.4383561643836
"774",774,1,1,3,5,0,71.0465753424658,NA
"775",775,1,1,5,6,0,62.9561643835616,40.9424657534247
"776",776,1,1,5,5,1,59.5369863013699,41.1095890410959
"777",777,1,1,6,5,0,66.2109589041096,44.3643835616438
"778",778,1,1,5,5,1,59.372602739726,31.6849315068493
"779",779,1,0,3,5,0,59.2054794520548,41.027397260274
"780",780,1,1,4,5,1,51.6164383561644,30.1013698630137
"781",781,1,1,6,5,1,51.6986301369863,21.5095890410959
"782",782,1,1,5,5,0,67.2109589041096,44.0301369863014
"783",783,1,1,5,5,1,58.2054794520548,28.6
"784",784,1,1,5,5,1,49.7808219178082,24.0986301369863
"785",785,1,1,6,5,0,55.1178082191781,31.6027397260274
"786",786,1,1,5,6,1,60.8712328767123,44.0301369863014
"787",787,1,1,5,5,1,56.786301369863,38.8547945205479
"788",788,1,1,5,6,1,51.4465753424658,31.1013698630137
"789",789,1,1,5,5,0,51.4465753424658,29.9342465753425
"790",790,1,NA,NA,5,0,NA,NA
"791",791,1,1,5,5,0,61.1232876712329,38.8547945205479
"792",792,1,0,5,5,1,45.5260273972603,16.6739726027397
"793",793,1,1,3,5,0,63.2082191780822,37.5205479452055
"794",794,1,NA,NA,5,0,NA,44.1123287671233
"795",795,0,1,4,6,1,59.7041095890411,32.6027397260274
"796",796,1,1,3,5,1,58.5342465753425,36.9397260273973
"797",797,1,1,4,6,0,60.6219178082192,39.5232876712329
"798",798,1,1,NA,5,0,NA,44.6109589041096
"799",799,1,1,5,5,1,59.372602739726,32.6849315068493
"800",800,1,1,5,6,1,52.2849315068493,31.1013698630137
"801",801,1,1,6,6,1,52.8657534246575,30.6
"802",802,1,1,5,5,0,54.7835616438356,32.6849315068493
"803",803,1,1,5,6,1,59.1205479452055,38.6054794520548
"804",804,1,1,6,6,1,51.6986301369863,30.1013698630137
"805",805,1,1,4,6,0,70.1287671232877,39.7753424657534
"806",806,1,1,6,7,1,58.372602739726,37.6054794520548
"807",807,1,1,6,6,0,57.5342465753425,37.4356164383562
"808",808,1,1,5,6,1,60.041095890411,36.9397260273973
"809",809,1,1,3,6,0,65.7917808219178,45.7780821917808
"810",810,1,1,6,6,0,66.6246575342466,45.5260273972603
"811",811,1,1,3,6,0,69.9616438356164,44.3643835616438
"812",812,1,1,4,6,0,71.7972602739726,49.5287671232877
"813",813,1,1,3,7,0,74.7972602739726,45.3643835616438
"814",814,1,1,4,8,0,70.7945205479452,50.1150684931507
"815",815,1,1,4,7,0,74.6301369863014,54.3698630136986
"816",816,1,1,4,7,0,75.6328767123288,42.2767123287671
"817",817,0,1,6,6,1,59.2876712328767,30.6821917808219
"818",818,0,0,5,6,1,54.6986301369863,30.1013698630137
"819",819,1,1,4,6,1,56.7013698630137,38.772602739726
"820",820,1,1,5,6,1,57.8684931506849,38.8547945205479
"821",821,1,1,5,6,1,57.786301369863,39.6082191780822
"822",822,1,1,5,7,1,48.1150684931507,30.186301369863
"823",823,1,1,5,7,1,63.041095890411,41.1945205479452
"824",824,1,1,4,8,1,63.7068493150685,35.2712328767123
"825",825,1,1,5,6,1,58.0383561643836,39.9424657534247
"826",826,1,0,6,8,1,58.1205479452055,33.7698630136986
"827",827,1,0,4,6,1,57.6191780821918,39.6082191780822
"828",828,1,0,4,6,1,60.4520547945205,39.7753424657534
"829",829,1,1,4,6,0,54.2027397260274,31.186301369863
"830",830,1,1,5,5,1,59.5369863013699,NA
"831",831,1,1,5,5,1,49.7808219178082,30.2684931506849
"832",832,1,1,5,6,1,52.7835616438356,30.6
"833",833,1,1,4,5,0,60.4520547945205,29.6
"834",834,1,1,4,6,0,61.4520547945205,37.1917808219178
"835",835,1,1,4,5,1,57.1205479452055,NA
"836",836,1,1,6,5,1,56.7013698630137,31.186301369863
"837",837,1,0,4,6,0,65.2109589041096,39.1068493150685
"838",838,1,1,5,5,1,52.2849315068493,26.5123287671233
"839",839,1,1,4,6,1,59.5369863013699,38.8547945205479
"840",840,1,1,5,5,1,62.4520547945205,NA
"841",841,1,0,5,5,1,52.6986301369863,29.9342465753425
"842",842,1,0,5,6,1,58.2876712328767,38.772602739726
"843",843,1,0,5,5,0,62.5369863013699,NA
"844",844,1,1,4,6,1,61.2904109589041,36.5205479452055
"845",845,1,1,5,6,1,61.9561643835616,33.7698630136986
"846",846,1,0,5,5,1,47.3643835616438,27.6
"847",847,1,0,6,5,1,56.2054794520548,NA
"848",848,1,0,5,6,1,52.4465753424658,30.0191780821918
"849",849,1,1,4,5,0,60.9561643835616,39.1917808219178
"850",850,1,1,5,5,1,56.2054794520548,30.6
"851",851,1,0,5,6,1,58.4493150684931,29.7671232876712
"852",852,1,1,5,7,1,70.0465753424658,49.2821917808219
"853",853,1,1,5,7,1,60.8712328767123,40.1945205479452
"854",854,1,0,4,7,0,71.7123287671233,43.027397260274
"855",855,0,0,5,7,1,55.6191780821918,29.6
"856",856,1,1,4,6,0,71.9643835616438,38.6876712328767
"857",857,0,1,4,6,0,69.3808219178082,34.7698630136986
"858",858,1,0,4,6,0,68.5424657534247,43.3616438356164
"859",859,1,1,5,6,1,58.6191780821918,38.8547945205479
"860",860,1,1,4,6,0,66.3780821917808,41.3616438356164
"861",861,1,1,6,6,1,54.6986301369863,27.6821917808219
"862",862,0,1,5,6,0,63.958904109589,40.3616438356164
"863",863,1,1,6,6,1,59.8712328767123,39.6082191780822
"864",864,1,1,3,7,1,68.3808219178082,36.1068493150685
"865",865,1,1,5,6,1,59.5369863013699,40.6082191780822
"866",866,1,1,5,6,1,62.3753424657534,43.3616438356164
"867",867,1,1,4,6,0,69.2958904109589,40.027397260274
"868",868,1,1,4,6,1,55.5342465753425,30.3534246575342
"869",869,1,1,5,6,1,52.4465753424658,32.0219178082192
