"uid","exprid","start_t","end_t","loc1","loc2","job_type","rank","edu_level"
607,3,29950,30588,150000,150400,2,0,4
607,4,30588,33296,150000,150400,2,1,4
607,5,33296,34849,150000,150400,2,2,4
607,6,33662,34088,120000,120000,5,2,5
607,7,34849,36098,150000,150400,2,3,5
607,8,36037,36340,840000,840000,5,3,5
607,9,36098,36584,150000,150400,2,3,5
607,10,36584,37133,150000,150400,1,4,5
607,11,36584,37133,150000,150400,1,4,5
607,12,37133,38410,150000,150400,2,4,5
607,13,38410,38989,150000,150400,1,4,5
607,14,38989,39506,150000,150200,2,4,5
607,15,38594,39262,110000,110000,5,4,5
607,16,39506,40267,150000,150800,2,5,5
607,17,40267,40542,150000,150100,2,5,5
607,18,40846,42184,150000,150000,2,6,5
608,1,25871,26936,150000,152200,4,0,NA
608,2,26936,28124,220000,220000,5,0,NA
608,3,28124,29005,150000,152200,4,0,NA
608,4,29005,30649,150000,152200,4,1,NA
608,5,30649,33115,150000,152200,2,2,NA
608,6,30649,33115,150000,152200,1,2,NA
608,7,33115,33815,150000,152200,2,3,NA
608,8,33815,35549,150000,152200,2,4,NA
608,9,35549,36555,150000,150000,2,4,NA
608,10,36555,37679,150000,150000,2,4,NA
608,11,36555,37679,150000,150000,2,4,NA
608,12,36737,37679,150000,150000,1,4,NA
608,13,37679,38351,150000,150700,2,5,NA
608,14,38351,40267,150000,150100,2,5,NA
609,1,25810,26541,150000,150600,5,0,2
609,2,26541,26844,150000,150600,5,0,2
609,3,26844,27271,150000,150600,5,0,2
609,4,27271,29158,150000,150600,1,1,2
609,5,27271,29158,150000,150600,1,1,2
609,6,30527,31227,150000,150000,5,0,3
609,7,31289,32688,150000,150600,1,2,3
609,8,32688,34879,150000,150600,1,3,3
609,9,34576,34879,840000,840000,5,3,3
609,10,34576,35429,840000,840000,5,3,5
609,11,34879,35825,150000,150600,1,4,5
609,12,35825,36493,150000,150100,1,4,5
609,13,36493,38351,150000,150100,2,5,5
609,14,38351,40956,150000,150000,4,6,5
610,1,28093,NA,210000,210800,2,0,NA
610,2,NA,NA,210000,210800,1,1,NA
610,3,NA,NA,210000,211000,1,1,NA
610,4,NA,NA,210000,211000,2,2,NA
610,5,NA,NA,210000,211000,1,3,NA
610,6,NA,NA,210000,211000,2,3,NA
610,7,NA,NA,210000,211000,1,3,NA
610,8,NA,NA,210000,211000,1,3,NA
610,9,NA,NA,210000,211000,1,4,NA
610,10,NA,39477,210000,211000,1,4,NA
610,11,39477,40662,210000,210800,2,5,NA
611,1,31227,31835,210000,210100,2,1,NA
611,2,31835,32627,210000,210000,2,2,NA
611,3,32627,33449,210000,210000,2,3,NA
611,4,33449,33723,210000,210000,2,3,NA
611,5,33723,34606,210000,211200,2,3,NA
611,6,34606,35884,210000,210000,2,4,NA
611,7,35884,36829,210000,210000,2,5,NA
611,8,36829,38045,210000,210800,2,5,NA
611,9,38045,40907,210000,211200,1,5,NA
611,10,40907,42184,210000,210000,4,6,NA
612,1,26388,26997,210000,210700,5,0,3
612,2,26997,27148,130000,130300,2,0,3
612,3,27148,27727,130000,130300,2,1,3
612,4,27727,30558,210000,210700,2,1,3
612,5,30558,31197,210000,210700,2,1,3
612,6,29310,30801,210000,210000,5,1,4
612,7,31197,31470,210000,210700,2,1,4
612,8,31470,31866,210000,210700,2,1,4
612,9,31531,32293,840000,840000,5,1,4
612,10,31866,32750,210000,210700,2,1,4
612,11,32750,32992,210000,210700,2,1,4
612,12,32992,33662,210000,210700,2,1,4
612,13,33662,34757,210000,211400,1,2,4
612,14,34180,35032,840000,840000,5,2,4
612,15,34757,35488,210000,211400,2,3,4
612,16,35488,36067,210000,211400,1,3,4
612,17,36067,36555,210000,211400,1,4,4
612,18,36555,37710,210000,211000,1,4,4
612,19,37710,38229,210000,211000,1,4,4
612,20,37710,38229,210000,211000,5,4,4
612,21,38229,40450,210000,211000,2,5,4
612,22,40450,41881,210000,211000,1,5,4
613,1,26906,28002,210000,210000,5,0,4
613,2,28002,29005,540000,542400,1,1,4
613,3,29005,30131,540000,542400,1,1,4
613,4,30131,30405,210000,211300,1,1,4
613,5,30405,30558,210000,211300,1,1,4
613,6,30558,30893,210000,211300,1,2,4
613,7,30893,31136,210000,211300,1,3,4
613,8,31136,34392,210000,211300,1,4,4
613,9,31136,34392,210000,211300,1,4,4
613,10,34392,35094,210000,211300,1,4,4
613,11,35094,36829,210000,211000,1,4,5
613,12,35488,36340,210000,210000,5,4,5
613,13,36829,38198,210000,211000,2,5,5
613,14,38198,40450,210000,211000,1,5,5
613,15,40511,40876,210000,210000,4,5,5
613,16,40542,40876,210000,210000,4,5,5
613,17,40876,42184,210000,210000,1,6,5
613,18,40876,42184,210000,210000,5,6,5
613,19,41273,42184,210000,210000,4,6,5
613,20,41304,42184,210000,210000,4,6,5
614,1,23588,25414,210000,210100,5,0,4
614,2,25414,34241,210000,210300,4,3,4
614,3,34241,34818,210000,210000,2,4,4
614,4,34818,36098,210000,210000,2,5,4
614,5,36098,36829,210000,211000,2,5,4
614,6,36829,38198,210000,211000,1,5,4
615,1,30558,31957,110000,110000,5,0,4
615,2,31957,33023,840000,840000,2,1,4
615,3,33023,34088,840000,840000,2,1,4
615,4,34088,34667,840000,840000,2,1,4
615,5,34667,35460,840000,840000,2,2,4
615,6,35460,36829,840000,840000,2,3,4
615,7,35460,35763,340000,341600,2,3,4
615,8,36829,37286,840000,840000,2,3,4
615,9,37286,37832,840000,840000,2,3,4
615,10,37832,39477,840000,840000,2,4,4
615,11,39140,39324,840000,840000,2,4,4
615,12,39477,39690,840000,840000,2,4,4
615,13,39477,39690,840000,840000,2,4,4
615,14,39690,40450,840000,840000,2,5,4
615,15,40450,41881,210000,211000,2,5,4
615,16,41881,42184,210000,211000,1,5,4
616,1,27910,29005,210000,210300,1,0,NA
616,2,29005,32658,210000,210300,4,0,NA
616,3,29005,32658,210000,210300,4,1,NA
616,4,29005,32658,210000,210300,4,1,NA
616,5,29005,32658,210000,210300,4,1,NA
616,6,29005,32658,210000,210300,4,3,NA
616,7,32658,33754,210000,210300,4,3,NA
616,8,32658,33754,210000,210300,4,3,NA
616,9,33754,35580,210000,210300,4,3,NA
616,10,35580,35794,210000,210300,2,4,NA
616,11,35794,36098,210000,210300,2,4,NA
616,12,36098,37771,210000,210300,2,4,NA
616,13,35580,37771,210000,210300,1,4,NA
616,14,37771,39232,210000,210300,2,4,NA
616,15,39232,40662,210000,210000,2,5,NA
616,16,40662,41304,210000,211200,2,5,NA
616,17,41304,42184,210000,211200,1,5,5
617,1,27971,28428,210000,210000,4,0,4
617,2,28428,29097,210000,211200,4,0,4
617,3,29097,33602,210000,211200,4,1,4
617,4,33602,34058,210000,211200,4,1,4
617,5,34058,34637,210000,211200,4,1,4
617,6,34637,35610,210000,211200,4,2,4
617,7,35610,36159,210000,210400,4,3,4
617,8,36159,36584,210000,210000,2,4,4
617,9,36584,36949,830100,830100,5,4,5
617,10,36949,37102,210000,210000,2,5,5
617,11,37102,37589,210000,211200,4,5,5
617,12,37255,37589,210000,211200,1,5,5
617,13,37589,38016,210000,210000,1,5,5
617,14,38016,38716,210000,210000,1,5,5
617,15,38716,40511,210000,210900,2,5,5
617,16,40511,40907,210000,210900,1,5,5
617,17,40907,41304,210000,211200,1,5,5
617,18,41304,42062,210000,210000,2,6,5
617,19,42062,42184,210000,210100,2,6,5
618,1,35794,37679,210000,211200,2,5,NA
618,2,37679,38045,210000,211200,1,5,NA
619,1,32385,33449,210000,210100,5,0,4
619,2,33449,33480,210000,210100,5,1,4
619,3,33480,34879,210000,210100,5,1,4
619,4,34698,35337,210000,210100,5,2,4
619,5,34971,35702,210000,210100,1,2,4
619,6,36098,36829,210000,210100,1,2,4
619,7,35975,37406,210000,210100,5,2,5
619,8,36829,37467,210000,210100,1,2,NA
619,9,36829,37467,210000,210100,1,2,NA
619,10,37467,38959,210000,210100,1,4,NA
619,11,38624,38959,210000,210900,2,4,NA
619,12,38959,40267,210000,210100,2,4,NA
619,13,38959,40267,210000,210100,2,4,NA
619,14,38959,40267,210000,210100,2,4,NA
619,15,40267,40632,210000,210100,2,4,NA
619,16,40632,41028,210000,210100,2,4,NA
619,17,41028,41304,210000,210100,1,4,NA
619,18,41304,41881,210000,211200,2,5,6
620,1,24257,36524,210000,210700,2,1,NA
620,2,24257,36524,210000,210000,2,1,NA
620,3,24257,36524,210000,211400,2,1,NA
620,4,24257,36524,210000,211400,2,1,NA
620,5,24257,36524,210000,211400,1,1,NA
620,6,24257,36524,210000,210000,4,3,NA
620,7,24257,36524,210000,210000,2,3,NA
620,8,24257,36524,210000,211400,1,3,NA
620,9,36890,37710,210000,211400,2,4,NA
620,10,37710,38045,210000,211400,2,4,NA
620,11,38045,38532,210000,211400,2,5,NA
620,12,38532,40662,210000,211200,2,5,5
621,1,24988,37740,210000,211200,2,3,NA
621,2,24988,37740,210000,211200,2,3,NA
621,3,24988,37740,210000,211200,2,3,NA
621,4,24988,37740,210000,211200,2,4,NA
621,5,24988,37740,210000,211200,1,4,NA
621,6,24988,37740,210000,211200,2,4,NA
621,7,37740,38532,210000,211200,2,5,NA
621,8,38532,40358,210000,210000,2,5,5
622,1,30893,32323,210000,210000,5,0,4
622,2,32354,34241,210000,210000,5,1,4
622,3,32354,34241,210000,210000,5,1,4
622,4,34272,35123,210000,210000,5,2,4
622,5,34272,35123,210000,210000,5,2,4
622,6,35154,35884,210000,210000,5,3,4
622,7,35672,36859,220000,220000,5,3,5
622,8,35884,37771,210000,210000,5,4,5
622,9,37771,40389,210000,210000,5,5,5
622,10,40389,41273,210000,211300,2,5,5
622,11,41273,41697,210000,211300,1,5,5
622,12,41697,42184,210000,210700,1,5,5
623,1,26632,27271,210000,211100,1,1,NA
623,2,27271,29219,210000,211100,2,1,NA
623,3,29219,30527,210000,210000,1,1,NA
623,4,30527,31227,210000,210000,5,1,NA
623,5,31227,31531,210000,211300,1,1,NA
623,6,31531,31957,210000,211300,1,2,NA
623,7,31957,32262,210000,210000,1,2,NA
623,8,32293,32811,210000,210000,1,3,NA
623,9,32841,34453,210000,210000,1,4,NA
623,10,34484,35702,210000,211100,1,4,NA
623,11,35702,37314,210000,211100,1,4,NA
623,12,37345,38045,210000,211300,2,5,NA
623,13,38045,39446,210000,211300,1,5,NA
623,14,39446,40085,210000,210000,4,6,NA
624,1,36128,36859,210000,211300,2,5,NA
624,2,36859,37345,210000,211300,1,5,NA
624,3,37345,39081,210000,210000,2,5,NA
625,1,30193,31592,210000,210000,5,0,4
625,2,31592,32293,210000,210000,5,1,4
625,3,32293,32750,210000,210000,5,1,4
625,4,32750,33662,110000,110000,5,1,5
625,5,33662,33999,210000,210000,5,1,5
625,6,33999,34149,210000,210000,5,1,5
625,7,34149,34453,210000,210000,5,1,5
625,8,34453,34849,210000,210000,5,2,5
625,9,34849,35580,210000,210000,5,2,5
625,10,35580,36098,210000,210000,5,3,5
625,11,36098,36829,210000,211300,2,4,5
625,12,36218,36829,210000,211300,2,4,5
625,13,36829,37771,210000,210900,1,4,5
625,14,37771,40267,210000,210900,1,4,5
625,15,38532,40267,210000,210900,5,4,5
625,16,37863,38806,210000,210000,5,4,6
625,17,40267,41304,210000,210000,5,5,6
625,18,41304,42184,210000,211300,2,5,6
626,1,29097,30496,210000,210100,5,0,4
626,2,30496,31988,210000,210100,5,1,NA
626,3,31988,32172,210000,210000,2,1,NA
626,4,32172,33237,210000,210000,2,1,NA
626,5,33237,34818,210000,210000,2,1,NA
626,6,34818,36098,210000,210000,2,2,NA
626,7,36098,36524,210000,210000,2,3,NA
626,8,36524,37710,210000,210000,2,4,NA
626,9,37710,38716,210000,210800,1,4,NA
626,10,37740,38716,210000,210800,2,4,NA
626,11,38716,38747,210000,211300,1,4,NA
626,12,38747,40389,210000,211300,2,5,NA
626,13,40389,41728,210000,210000,2,5,NA
626,14,41304,42184,210000,210900,1,5,5
627,1,25779,26083,210000,211300,5,1,2
627,2,26083,26663,210000,211300,5,1,4
627,3,26083,26663,210000,210000,5,1,4
627,4,26694,28063,210000,211300,2,1,4
627,5,28063,28823,210000,211300,1,1,4
627,6,28823,29371,210000,211300,1,1,4
627,7,29371,30374,210000,211300,1,1,4
627,8,29310,30801,210000,210000,5,2,4
627,9,30374,30893,210000,211300,1,2,4
627,10,30893,32688,210000,210000,1,2,4
627,11,32688,34392,210000,211300,2,3,4
627,12,34392,37255,210000,211300,2,4,4
627,13,37255,38076,210000,211300,2,4,4
627,14,38076,38747,210000,211300,2,5,4
627,15,38747,39477,210000,211100,2,5,4
627,16,39477,40389,210000,211100,1,5,4
627,17,40389,41728,210000,210000,1,5,4
628,1,NA,NA,210000,210600,1,2,NA
628,2,NA,NA,210000,210600,1,2,NA
628,3,35184,37679,210000,210000,1,4,NA
628,4,35184,37679,210000,210000,1,4,NA
628,5,37559,39477,210000,210000,1,5,NA
628,6,37679,39477,210000,210000,1,5,NA
628,7,39477,40389,210000,211100,2,5,NA
628,8,40389,42184,210000,211100,1,5,6
629,1,29097,30527,210000,210000,5,0,4
629,2,30527,30862,210000,210300,2,1,4
629,3,30862,31470,210000,210300,2,1,4
629,4,31470,31654,210000,210300,2,1,4
629,5,31654,32719,840000,840000,5,1,4
629,6,32719,32872,210000,210300,4,2,4
629,7,32719,33176,210000,210300,4,2,4
629,8,33176,33296,210000,210300,4,3,4
629,9,33296,33388,210000,210300,4,3,4
629,10,33388,34606,210000,210300,4,3,4
629,11,34606,35733,210000,210000,2,4,4
629,12,34211,35123,210000,210000,5,4,5
629,13,35733,36006,210000,210000,2,5,5
629,14,36006,36524,210000,210000,2,5,5
629,15,36524,38045,210000,210000,2,5,5
629,16,38045,38716,210000,211100,2,5,5
629,17,38716,39477,210000,211100,1,5,5
629,18,39446,40177,210000,210000,2,6,5
629,19,40146,40177,210000,210100,1,6,5
629,20,40177,41972,210000,210100,2,6,5
629,21,41972,42184,230000,230000,1,6,5
629,22,41972,42184,230000,230100,1,6,5
630,1,28367,29766,210000,210000,5,0,4
630,2,NA,NA,210000,210000,5,2,NA
630,3,NA,NA,210000,210000,5,2,NA
630,4,NA,NA,210000,210000,5,2,NA
630,5,NA,NA,210000,210200,1,2,NA
630,6,NA,NA,210000,210200,1,2,NA
630,7,NA,NA,210000,210200,1,3,NA
630,8,NA,NA,210000,210200,1,3,NA
630,9,NA,NA,210000,210200,1,3,NA
630,10,NA,NA,210000,210200,2,3,NA
630,11,NA,NA,210000,210200,2,4,NA
630,12,NA,NA,210000,210000,2,4,NA
630,13,NA,NA,210000,210000,2,5,NA
630,14,NA,NA,210000,210000,2,5,NA
630,15,37286,38045,210000,211100,1,5,NA
630,16,38045,38167,210000,210000,1,5,NA
630,17,38167,42184,210000,210000,1,6,NA
630,18,38167,39446,210000,210000,1,6,NA
630,19,38167,39446,210000,210000,1,6,NA
630,20,38167,39446,210000,210000,1,6,NA
630,21,39446,42184,210000,210100,1,6,5
631,1,34180,36190,220000,220800,1,5,4
631,2,36190,37286,210000,211100,1,5,4
631,3,37286,39140,210000,211100,4,5,4
632,1,30862,32323,450000,450300,5,0,4
632,2,32323,32658,210000,210000,6,0,4
632,3,32658,34241,210000,210100,2,1,4
632,4,34241,34606,210000,210100,2,1,4
632,5,34606,35368,210000,210100,2,2,4
632,6,35368,35794,210000,210100,1,2,4
632,7,35794,35825,210000,210100,2,3,4
632,8,35825,37255,210000,210100,2,3,4
632,9,36371,37224,210000,210000,5,3,5
632,10,37255,37801,210000,210100,4,3,5
632,11,37255,38867,210000,210100,2,3,5
632,12,37801,39506,210000,210100,2,4,5
632,13,38747,39020,210000,210100,2,4,5
632,14,38867,39506,210000,210100,1,4,5
632,15,39020,39506,210000,210100,2,4,5
632,16,39506,40389,210000,210100,1,4,5
632,17,40389,41697,210000,211100,2,5,5
632,18,41697,42184,210000,211300,1,5,5
633,1,28367,29432,370000,370900,5,0,2
633,2,29432,30893,620000,620000,5,0,4
633,3,30893,31927,620000,620000,5,0,5
633,4,31927,32415,210000,210400,5,1,5
633,5,32446,32811,210000,210400,5,1,5
633,6,32841,33449,210000,210400,5,1,5
633,7,33480,34484,620000,620000,5,1,6
633,8,34484,34849,210000,210400,5,2,6
633,9,34849,35368,210000,210400,5,3,6
633,10,34849,37314,210000,210400,5,3,6
633,11,35368,36067,210000,210400,5,4,6
633,12,36098,37314,210000,210400,5,5,6
633,13,37071,37679,210000,210000,1,5,6
633,14,37314,38320,210000,210000,5,5,6
633,15,38320,38532,210000,211400,2,5,6
633,16,38532,40601,210000,211400,2,5,6
633,17,40601,42093,210000,211400,1,5,6
633,18,42093,42184,210000,210600,1,5,6
634,1,28520,30101,210000,210200,5,0,4
634,2,30101,33388,210000,211300,4,1,4
634,3,33388,34484,210000,210000,4,3,4
634,4,34484,34849,210000,211300,2,3,4
634,5,34849,35945,210000,210000,2,4,4
634,6,35945,36676,210000,211300,2,4,4
634,7,36676,37406,210000,211300,2,4,4
634,8,37406,38471,210000,210000,2,5,4
634,9,38471,40601,210000,211400,1,5,4
634,10,40601,42003,210000,210000,4,5,4
634,11,42003,42184,210000,210000,4,5,4
635,1,27240,28701,210000,210200,1,1,2
635,2,27240,28701,210000,210800,1,1,2
635,3,27240,28701,210000,210200,4,1,2
635,4,28701,30131,210000,210100,5,1,4
635,5,30131,30346,210000,210100,5,2,4
635,6,30346,31136,210000,210100,1,3,4
635,7,31136,32507,210000,210100,1,4,4
635,8,31470,31623,210000,210000,5,4,4
635,9,32507,33937,210000,210000,1,4,4
635,10,33662,33784,840000,840000,5,4,4
635,11,33937,34667,210000,210000,1,5,4
635,12,34667,34757,210000,210400,1,5,4
635,13,34757,35733,210000,210400,2,5,4
635,14,33815,35580,210000,210000,5,5,5
635,15,35733,36463,210000,210000,2,5,5
635,16,35733,36463,210000,210000,2,5,5
635,17,36463,36829,210000,211400,1,5,5
635,18,36829,38989,210000,210000,1,6,5
635,19,36829,38989,210000,210000,1,6,5
635,20,38989,39446,210000,210000,1,6,5
635,21,38989,39781,210000,210000,5,6,5
635,22,39446,39781,210000,210000,4,7,5
635,23,39781,41028,840000,840000,2,7,5
635,24,41151,42184,840000,840000,2,7,5
636,1,34088,37710,210000,210000,5,4,NA
636,2,34088,37710,210000,210000,2,4,NA
636,3,34088,37710,210000,210000,2,4,NA
636,4,34088,37710,210000,210000,1,4,NA
636,5,37710,38532,210000,210000,2,5,NA
636,6,38532,40601,210000,210000,2,5,NA
636,7,40601,41728,210000,211400,2,5,NA
636,8,42093,42184,210000,211400,1,5,NA
637,1,26632,28548,210000,210100,1,0,2
637,2,28548,29950,230000,230000,5,0,4
637,3,29950,30954,230000,230000,5,0,5
637,4,30954,32507,840000,840000,2,3,5
637,5,32507,32719,210000,210000,2,3,5
637,6,32719,32903,210000,210000,4,3,5
637,7,32903,35154,210000,210000,4,3,5
637,8,32903,35154,210000,210000,4,3,5
637,9,35154,35580,210000,210000,4,4,5
637,10,35580,36676,210000,210000,4,4,5
637,11,35580,36676,210000,210000,4,5,5
637,12,36067,36829,210000,210000,4,5,5
637,13,36159,36676,210000,210000,4,5,5
637,14,36159,36676,210000,210000,4,5,5
637,15,36402,36555,830100,830100,5,5,5
637,16,36676,36829,210000,210000,4,5,5
637,17,36829,38045,210000,211400,2,5,5
637,18,38076,39993,210000,210000,2,5,5
637,19,39993,42184,210000,210000,2,5,5
638,1,23984,25626,110000,110000,5,0,4
638,2,25626,29858,210000,210300,5,1,4
638,3,25626,29858,210000,210300,5,1,4
638,4,25626,29858,210000,210300,1,1,4
638,5,25626,29858,210000,210300,1,1,4
638,6,29858,30435,210000,210300,1,2,4
638,7,30435,30649,210000,210000,1,4,4
638,8,30649,32931,210000,210000,1,4,4
638,9,31046,32931,210000,210000,1,5,4
638,10,31289,31411,840000,840000,5,5,4
638,11,32931,34241,210000,210400,1,5,4
638,12,34241,35032,210000,210400,1,5,4
638,13,34364,34729,210000,210400,4,5,4
638,14,34729,35307,210000,210400,4,5,4
638,15,35307,35733,210000,210000,1,5,4
638,16,35032,35307,210000,210000,1,5,4
638,17,35307,35733,210000,210000,1,6,4
638,18,35307,35733,210000,210000,1,6,4
638,19,35733,38716,210000,210000,1,6,4
638,20,36980,38685,210000,210100,1,6,4
638,21,38716,39446,210000,210000,4,6,4
639,1,23222,24714,210000,210100,5,0,4
639,2,25445,27118,210000,211200,2,0,4
639,3,25445,27118,210000,210000,2,0,4
639,4,27118,27393,210000,210000,1,1,4
639,5,27118,27393,210000,210000,2,1,4
639,6,27393,29279,210000,210000,1,1,4
639,7,27393,29279,210000,210000,2,1,4
639,8,29279,29889,210000,210000,2,2,4
639,9,29889,30405,210000,210000,1,3,4
639,10,30405,30924,210000,211200,1,4,4
639,11,30405,30924,210000,211200,2,5,4
639,12,30924,31835,210000,211200,2,5,4
639,13,31835,33084,210000,211200,1,5,4
639,14,33084,35002,210000,210000,1,6,4
639,15,33084,37163,210000,210000,1,6,4
639,16,35002,35733,210000,210000,2,6,4
639,17,35733,36980,210000,210100,1,6,4
639,18,36980,37163,210000,210000,1,6,4
639,19,37163,37985,210000,210000,6,6,4
639,20,37985,38016,210000,210000,4,6,4
639,21,38016,39446,210000,210000,4,6,4
640,1,24349,25626,110000,110000,5,0,4
640,2,25626,30832,210000,210300,2,2,4
640,3,30832,31197,210000,210300,2,2,4
640,4,31197,31927,210000,210300,2,3,4
640,5,31927,32293,210000,210300,2,4,4
640,6,32293,32658,210000,210000,2,4,4
640,7,32658,33023,210000,210000,2,4,4
640,8,33023,34119,210000,210000,2,5,4
640,9,34119,35184,210000,210000,2,5,4
640,10,35184,35460,210000,210000,2,6,4
640,11,35184,35549,210000,210000,1,6,4
640,12,35398,35460,210000,210100,1,6,4
640,13,35460,36859,210000,210100,2,6,4
641,1,24867,28732,370000,370200,3,0,2
641,2,28732,29554,110000,110000,4,1,2
641,3,29554,30346,840000,840000,1,1,2
641,4,30346,31046,840000,840000,1,2,2
641,5,31046,32385,840000,840000,1,3,2
641,6,32385,33053,840000,840000,1,3,2
641,7,33053,33999,840000,840000,1,4,2
641,8,33999,34941,840000,840000,1,5,5
641,9,34333,34941,110000,110000,5,5,5
641,10,34941,37163,320000,320100,2,5,5
641,11,37163,37710,320000,320100,2,6,5
641,12,37710,39446,320000,320000,1,6,5
641,13,37710,39446,320000,320100,1,6,5
641,14,39446,40511,320000,320000,2,7,5
641,15,40511,42184,320000,320000,1,7,5
642,1,26814,28913,320000,320500,1,1,2
642,2,28913,31046,320000,320500,4,1,2
642,3,31046,31562,320000,320500,4,1,2
642,4,31562,33268,320000,320500,2,1,2
642,5,33115,33571,320000,320500,5,2,4
642,6,33268,34514,320000,320500,2,2,4
642,7,35307,35975,320000,320500,5,3,5
642,8,35460,37163,320000,320500,1,3,5
642,9,36890,37163,320000,320500,1,3,5
642,10,37163,37710,320000,320100,1,5,5
642,11,37194,37710,320000,320100,2,5,5
642,12,37710,40024,320000,320100,2,6,5
642,13,40024,41789,320000,320500,1,6,5
642,14,40024,41789,320000,320000,1,6,5
642,15,41789,42184,320000,320000,4,6,5
643,1,27332,27452,320000,320500,5,1,2
643,2,27452,28093,320000,320500,1,1,2
643,3,28093,29766,320000,320500,1,1,2
643,4,29766,31411,320000,320500,1,1,3
643,5,30558,31227,320000,320500,5,1,3
643,6,31411,33145,320000,320500,1,2,3
643,7,33145,35063,320000,320500,1,2,3
643,8,33815,35063,320000,320500,1,2,3
643,9,35063,35733,320000,320500,2,2,5
643,10,35307,35975,320000,320500,5,2,5
643,11,35488,35763,830100,830100,5,2,5
643,12,35733,36737,320000,320500,2,3,5
643,13,36744,37071,320000,320500,1,3,5
643,14,37071,38167,320000,321000,2,5,5
643,15,36402,37406,320000,320500,5,5,5
643,16,38167,40024,320000,321000,1,5,5
643,17,37863,38867,320000,320500,5,5,6
643,18,39506,39628,840000,840000,5,5,6
